Country Name,Country Code,Year,Value
Austria,AUT,1988,133018165607.935
Austria,AUT,1989,132785127405.096
Austria,AUT,1990,166062326031.708
Austria,AUT,1991,173375486152.033
Austria,AUT,1992,194608189331.33
Austria,AUT,1993,189921093103.04
Austria,AUT,1994,203044934345.26
Austria,AUT,1995,240457622492.152
Austria,AUT,1996,236720561476.475
Austria,AUT,1997,212323486300.598
Austria,AUT,1998,217683637172.076
Austria,AUT,1999,216725229064.564
Austria,AUT,2000,196421687857.011
Austria,AUT,2001,196953646532.438
Austria,AUT,2002,212970732166.384
Austria,AUT,2003,260721444695.26
Austria,AUT,2004,299857213806.804
Austria,AUT,2005,314649048625.793
Austria,AUT,2006,334309371471.584
Austria,AUT,2007,386458937859.294
Austria,AUT,2008,427611542405.156
Austria,AUT,2009,397594331758.822
Austria,AUT,2010,389679337748.344
Austria,AUT,2011,429072838476.508
Austria,AUT,2012,407575109732.57
Austria,AUT,2013,428321937480.432
Austria,AUT,2014,436343622435.169
Azerbaijan,AZE,1990,8858006035.91566
Azerbaijan,AZE,1991,8792365810.5094
Azerbaijan,AZE,1992,4991350457.5425
Azerbaijan,AZE,1993,3973027396.65195
Azerbaijan,AZE,1994,3313739673.54738
Azerbaijan,AZE,1995,3052467522.36104
Azerbaijan,AZE,1996,3176749593.11788
Azerbaijan,AZE,1997,3962710163.11167
Azerbaijan,AZE,1998,4446396217.63265
Azerbaijan,AZE,1999,4581222442.45783
Azerbaijan,AZE,2000,5272617196.04517
Azerbaijan,AZE,2001,5707618246.56848
Azerbaijan,AZE,2002,6236024951.20423
Azerbaijan,AZE,2003,7275766111.24309
Azerbaijan,AZE,2004,8680511918.49357
Azerbaijan,AZE,2005,13245421880.834
Azerbaijan,AZE,2006,20983019923.8863
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52902703376.1056
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,68730906313.6456
Azerbaijan,AZE,2013,73560484384.9586
Azerbaijan,AZE,2014,75198010965.1919
"Bahamas, The",BHS,1960,169802258.505331
"Bahamas, The",BHS,1961,190096177.391361
"Bahamas, The",BHS,1962,212252823.131664
"Bahamas, The",BHS,1963,237742769.558561
"Bahamas, The",BHS,1964,266664054.92754
"Bahamas, The",BHS,1965,300392162.752788
"Bahamas, The",BHS,1966,340000006.666667
"Bahamas, The",BHS,1967,390196086.082276
"Bahamas, The",BHS,1968,444901969.507882
"Bahamas, The",BHS,1969,528137265.257593
"Bahamas, The",BHS,1970,538423169.813069
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590900000
"Bahamas, The",BHS,1973,670900000
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642100000
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800100
"Bahamas, The",BHS,1980,1335300000
"Bahamas, The",BHS,1981,1426500000
"Bahamas, The",BHS,1982,1578300000
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100000
"Bahamas, The",BHS,1985,2320699900
"Bahamas, The",BHS,1986,2472500000
"Bahamas, The",BHS,1987,2713999900
"Bahamas, The",BHS,1988,2817900000
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,4961119000
"Bahamas, The",BHS,1998,5353524000
"Bahamas, The",BHS,1999,6019972000
"Bahamas, The",BHS,2000,6327552000
"Bahamas, The",BHS,2001,6516651000
"Bahamas, The",BHS,2002,6957996000
"Bahamas, The",BHS,2003,6949317000
"Bahamas, The",BHS,2004,7094413000
"Bahamas, The",BHS,2005,7706222000
"Bahamas, The",BHS,2006,7965588000
"Bahamas, The",BHS,2007,8318996000
"Bahamas, The",BHS,2008,8246650000
"Bahamas, The",BHS,2009,7820420000
"Bahamas, The",BHS,2010,7909580000
"Bahamas, The",BHS,2011,7889750000
"Bahamas, The",BHS,2012,8234470000
"Bahamas, The",BHS,2013,8431750000
"Bahamas, The",BHS,2014,8510500000
Bahrain,BHR,1980,3072698409.99465
Bahrain,BHR,1981,3467819241.16541
Bahrain,BHR,1982,3645744777.81236
Bahrain,BHR,1983,3735106482.31666
Bahrain,BHR,1984,3905585210.25493
Bahrain,BHR,1985,3651861799.25164
Bahrain,BHR,1986,3052393698.20196
Bahrain,BHR,1987,3392021100.85163
Bahrain,BHR,1988,3702393715.48919
Bahrain,BHR,1989,3863563932.54159
Bahrain,BHR,1990,4229787346.5369
Bahrain,BHR,1991,4616223527.02722
Bahrain,BHR,1992,4751063956.14532
Bahrain,BHR,1993,5200266095.75176
Bahrain,BHR,1994,5567553605.52004
Bahrain,BHR,1995,5849467974.71989
Bahrain,BHR,1996,6101861598.45377
Bahrain,BHR,1997,6349202562.47879
Bahrain,BHR,1998,6183941062.26229
Bahrain,BHR,1999,6621186467.7252
Bahrain,BHR,2000,9063147956.06266
Bahrain,BHR,2001,8976446448.04383
Bahrain,BHR,2002,9632411234.34134
Bahrain,BHR,2003,11075116625.4422
Bahrain,BHR,2004,13150516503.0985
Bahrain,BHR,2005,15968726861.7021
Bahrain,BHR,2006,18505053191.4894
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710877659.5745
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,29044069148.9362
Bahrain,BHR,2012,30756462765.9574
Bahrain,BHR,2013,32897606382.9787
Bahrain,BHR,2014,33868989361.7021
Bangladesh,BGD,1960,4274893914.11878
Bangladesh,BGD,1961,4817580184.30412
Bangladesh,BGD,1962,5081413340.52739
Bangladesh,BGD,1963,5319458351.93811
Bangladesh,BGD,1964,5386054620.13534
Bangladesh,BGD,1965,5906636557.8623
Bangladesh,BGD,1966,6439687599.26237
Bangladesh,BGD,1967,7253575400.37931
Bangladesh,BGD,1968,7483685474.60412
Bangladesh,BGD,1969,8471006102.18934
Bangladesh,BGD,1970,8992721810.70476
Bangladesh,BGD,1971,8751842841.07289
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8067027098.36729
Bangladesh,BGD,1974,12459282562.5
Bangladesh,BGD,1975,19395903918.0274
Bangladesh,BGD,1976,10083163545.7451
Bangladesh,BGD,1977,9632469658.06452
Bangladesh,BGD,1978,13299358552.7314
Bangladesh,BGD,1979,15585961411.9298
Bangladesh,BGD,1980,18114645161.2903
Bangladesh,BGD,1981,20299387449.542
Bangladesh,BGD,1982,18562450000
Bangladesh,BGD,1983,17579454342.8733
Bangladesh,BGD,1984,18996827599.1484
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21846856464.9433
Bangladesh,BGD,1987,24615653289.0867
Bangladesh,BGD,1988,26579005762.8191
Bangladesh,BGD,1989,27828101772.6097
Bangladesh,BGD,1990,31218783739.244
Bangladesh,BGD,1991,30957483290.2076
Bangladesh,BGD,1992,31708873954.3431
Bangladesh,BGD,1993,33166520084.2824
Bangladesh,BGD,1994,33768662171.4091
Bangladesh,BGD,1995,37939748051.9207
Bangladesh,BGD,1996,46438482370.3942
Bangladesh,BGD,1997,48244308274.8086
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,173818932215.65
Barbados,BRB,1960,87383113.7082563
Barbados,BRB,1961,93216432.3803695
Barbados,BRB,1962,96949756.330522
Barbados,BRB,1963,109083059.168518
Barbados,BRB,1964,108383060.927864
Barbados,BRB,1965,114683045.097089
Barbados,BRB,1966,123608022.665682
Barbados,BRB,1967,137103729.870016
Barbados,BRB,1968,137300000
Barbados,BRB,1969,154400000
Barbados,BRB,1970,181500000
Barbados,BRB,1971,204010328.888222
Barbados,BRB,1972,233383639.978896
Barbados,BRB,1973,284759098.097978
Barbados,BRB,1974,340492903.658634
Barbados,BRB,1975,402158285.756234
Barbados,BRB,1976,435871861.918538
Barbados,BRB,1977,495116619.265309
Barbados,BRB,1978,552876225.283913
Barbados,BRB,1979,670312672.251523
Barbados,BRB,1980,860438453.32038
Barbados,BRB,1981,946949724.873939
Barbados,BRB,1982,989409791.650169
Barbados,BRB,1983,1050464828.03944
Barbados,BRB,1984,1144931025.91334
Barbados,BRB,1985,1198180245.50696
Barbados,BRB,1986,1315567052.9401
Barbados,BRB,1987,1448665027.59519
Barbados,BRB,1988,1540893882.55387
Barbados,BRB,1989,1703922714.56329
Barbados,BRB,1990,2023318164.38209
Barbados,BRB,1991,2007109742.66963
Barbados,BRB,1992,1950900000
Barbados,BRB,1993,2046188943.48556
Barbados,BRB,1994,2151295089.19152
Barbados,BRB,1995,2261969772.41831
Barbados,BRB,1996,2411872813.71606
Barbados,BRB,1997,2549296364.67692
Barbados,BRB,1998,2874459180.62627
Barbados,BRB,1999,3012031888.84215
Barbados,BRB,2000,3119500000
Barbados,BRB,2001,3112350000
Barbados,BRB,2002,3168600000
Barbados,BRB,2003,3271200000
Barbados,BRB,2004,3509700000
Barbados,BRB,2005,3891500000
Barbados,BRB,2006,4303500000
Barbados,BRB,2007,4546000000
Barbados,BRB,2008,4595000000
Barbados,BRB,2009,4602000000
Barbados,BRB,2010,4445500000
Barbados,BRB,2011,4358000000
Barbados,BRB,2012,4313000000
Barbados,BRB,2013,4281000000
Barbados,BRB,2014,4348000000
Belarus,BLR,1990,17369598958.1159
Belarus,BLR,1991,17813389815.004
Belarus,BLR,1992,17022180272.211
Belarus,BLR,1993,16280372553.0518
Belarus,BLR,1994,14931599418.4226
Belarus,BLR,1995,13972637603.2102
Belarus,BLR,1996,14756861538.4615
Belarus,BLR,1997,14128412417.193
Belarus,BLR,1998,15222014828.3039
Belarus,BLR,1999,12138485328.6267
Belarus,BLR,2000,12736856485.1068
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2002,14594925392.9691
Belarus,BLR,2003,17825436034.5366
Belarus,BLR,2004,23141587717.7633
Belarus,BLR,2005,30210091836.8294
Belarus,BLR,2006,36961821893.6976
Belarus,BLR,2007,45275747860.6442
Belarus,BLR,2008,60752177438.8895
Belarus,BLR,2009,49208656976.0389
Belarus,BLR,2010,55220932613.958
Belarus,BLR,2011,59734593904.6402
Belarus,BLR,2012,63615445566.8483
Belarus,BLR,2013,73097619636.8209
Belarus,BLR,2014,76139250364.5185
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26807906413.8766
Belgium,BEL,1971,29935284927.2264
Belgium,BEL,1972,37351205205.7557
Belgium,BEL,1973,47925688263.2995
Belgium,BEL,1974,56246582435.7912
Belgium,BEL,1975,65928375562.1367
Belgium,BEL,1976,71384848484.8485
Belgium,BEL,1977,83155543050.0844
Belgium,BEL,1978,101632253106.187
Belgium,BEL,1979,116758530544.854
Belgium,BEL,1980,127312456890.606
Belgium,BEL,1981,105128965667.101
Belgium,BEL,1982,92446759668.0205
Belgium,BEL,1983,87516370808.6785
Belgium,BEL,1984,83667062273.1081
Belgium,BEL,1985,86596915551.3282
Belgium,BEL,1986,120475979772.44
Belgium,BEL,1987,149963587250.135
Belgium,BEL,1988,162917388919.364
Belgium,BEL,1989,164846642096.642
Belgium,BEL,1990,206113954611.299
Belgium,BEL,1991,211312935617.247
Belgium,BEL,1992,235676160602.258
Belgium,BEL,1993,225577891791.045
Belgium,BEL,1994,245817096696.407
Belgium,BEL,1995,289122879036.672
Belgium,BEL,1996,280790879478.827
Belgium,BEL,1997,254099007668.02
Belgium,BEL,1998,259822182707.268
Belgium,BEL,1999,259666524611.123
Belgium,BEL,2000,237336465819.053
Belgium,BEL,2001,237397762863.535
Belgium,BEL,2002,258389798607.19
Belgium,BEL,2003,318573363431.151
Belgium,BEL,2004,370445741246.586
Belgium,BEL,2005,386954358910.583
Belgium,BEL,2006,410698783088.697
Belgium,BEL,2007,472309061045.716
Belgium,BEL,2008,520090815878.131
Belgium,BEL,2009,485833564879.133
Belgium,BEL,2010,484433112582.781
Belgium,BEL,2011,528099805393.383
Belgium,BEL,2012,498746230593.886
Belgium,BEL,2013,524778837629.771
Belgium,BEL,2014,533382785676.064
Belize,BLZ,1960,28072479.8410461
Belize,BLZ,1961,29965001.852797
Belize,BLZ,1962,31857593.8646223
Belize,BLZ,1963,33750115.8763732
Belize,BLZ,1964,36194588.4748475
Belize,BLZ,1965,40069931.4709766
Belize,BLZ,1966,44405595.9582376
Belize,BLZ,1967,47379308.7110583
Belize,BLZ,1968,44910180.7164115
Belize,BLZ,1969,47305390.3546201
Belize,BLZ,1970,53233534.2091865
Belize,BLZ,1971,59207317.434191
Belize,BLZ,1972,66062499.1742188
Belize,BLZ,1973,78343558.2822086
Belize,BLZ,1974,103216371.854588
Belize,BLZ,1975,118066302.256342
Belize,BLZ,1976,96905828.727302
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,194750000
Belize,BLZ,1981,192900000
Belize,BLZ,1982,179250000
Belize,BLZ,1983,189000000
Belize,BLZ,1984,210900000
Belize,BLZ,1985,209150000
Belize,BLZ,1986,227850000
Belize,BLZ,1987,276550000
Belize,BLZ,1988,314900000
Belize,BLZ,1989,363150000
Belize,BLZ,1990,413050000
Belize,BLZ,1991,444720750
Belize,BLZ,1992,518143700
Belize,BLZ,1993,559759650
Belize,BLZ,1994,580760200
Belize,BLZ,1995,620031750
Belize,BLZ,1996,641271350
Belize,BLZ,1997,654198100
Belize,BLZ,1998,688872450
Belize,BLZ,1999,732608000
Belize,BLZ,2000,831750000
Belize,BLZ,2001,871840750
Belize,BLZ,2002,932676400
Belize,BLZ,2003,990350000
Belize,BLZ,2004,1057850000
Belize,BLZ,2005,1114202700
Belize,BLZ,2006,1217442150
Belize,BLZ,2007,1290542550
Belize,BLZ,2008,1368625150
Belize,BLZ,2009,1336957250
Belize,BLZ,2010,1397113450
Belize,BLZ,2011,1487005600
Belize,BLZ,2012,1573867300
Belize,BLZ,2013,1624294250
Benin,BEN,1960,226195578.065492
Benin,BEN,1961,235668220.87334
Benin,BEN,1962,236434954.337724
Benin,BEN,1963,253927697.568961
Benin,BEN,1964,269819005.790045
Benin,BEN,1965,289908680.177964
Benin,BEN,1966,302925235.694523
Benin,BEN,1967,306221953.366319
Benin,BEN,1968,326323105.581111
Benin,BEN,1969,330748244.094268
Benin,BEN,1970,333627713.458227
Benin,BEN,1971,335073027.9184
Benin,BEN,1972,410331856.242282
Benin,BEN,1973,504376074.072564
Benin,BEN,1974,554654861.532123
Benin,BEN,1975,676870139.267698
Benin,BEN,1976,698408261.133077
Benin,BEN,1977,750049780.153462
Benin,BEN,1978,928843468.485002
Benin,BEN,1979,1186231018.37056
Benin,BEN,1980,1405251843.8135
Benin,BEN,1981,1291120190.56919
Benin,BEN,1982,1267778671.51644
Benin,BEN,1983,1095348199.38162
Benin,BEN,1984,1051134009.29496
Benin,BEN,1985,1045712789.82384
Benin,BEN,1986,1336102027.0138
Benin,BEN,1987,1562412225.82108
Benin,BEN,1988,1620246084.77395
Benin,BEN,1989,1502294413.86375
Benin,BEN,1990,1959965330.50759
Benin,BEN,1991,1986437797.86841
Benin,BEN,1992,1695315185.7913
Benin,BEN,1993,2274558078.74501
Benin,BEN,1994,1598075944.84638
Benin,BEN,1995,2169627138.35536
Benin,BEN,1996,2361116448.14687
Benin,BEN,1997,2268301645.10687
Benin,BEN,1998,2455092688.13657
Benin,BEN,1999,2488892429.48399
Benin,BEN,2000,2359122302.6985
Benin,BEN,2001,2499269391.07587
Benin,BEN,2002,2807657386.40103
Benin,BEN,2003,3557229701.87179
Benin,BEN,2004,4050869967.91676
Benin,BEN,2005,4358015992.82041
Benin,BEN,2006,4705087452.18949
Benin,BEN,2007,5511880905.92097
Benin,BEN,2008,6633463906.72718
Benin,BEN,2009,6584477484.64201
Benin,BEN,2010,6561782312.65
Benin,BEN,2011,7289779658.43913
Benin,BEN,2012,7543183758.90272
Benin,BEN,2013,8307221457.56327
Benin,BEN,2014,8746992733.49967
Bermuda,BMU,1960,84466654.0801544
Bermuda,BMU,1961,89249986.7007156
Bermuda,BMU,1962,94149985.9705588
Bermuda,BMU,1963,96366652.3069165
Bermuda,BMU,1964,107566650.637987
Bermuda,BMU,1965,114339048.962736
Bermuda,BMU,1966,134173373.782802
Bermuda,BMU,1967,155102984.621576
Bermuda,BMU,1968,150000000
Bermuda,BMU,1969,164900000
Bermuda,BMU,1970,186300000
Bermuda,BMU,1971,211100000
Bermuda,BMU,1972,235400000
Bermuda,BMU,1973,269500000
Bermuda,BMU,1974,312600000
Bermuda,BMU,1975,345000000
Bermuda,BMU,1976,386300000
Bermuda,BMU,1977,447000000
Bermuda,BMU,1978,475800000
Bermuda,BMU,1979,517200000
Bermuda,BMU,1980,613299968
Bermuda,BMU,1981,739100032
Bermuda,BMU,1982,785500032
Bermuda,BMU,1983,889400000
Bermuda,BMU,1984,985699968
Bermuda,BMU,1985,1039500032
Bermuda,BMU,1986,1173500032
Bermuda,BMU,1987,1296499968
Bermuda,BMU,1988,1415100032
Bermuda,BMU,1989,1501500032
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634899968
Bermuda,BMU,1992,1679900032
Bermuda,BMU,1993,1820359936
Bermuda,BMU,1994,1867160064
Bermuda,BMU,1995,2030749952
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,5414299000
Bermuda,BMU,2007,5895048000
Bermuda,BMU,2008,6109928000
Bermuda,BMU,2009,5806378000
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5550771000
Bermuda,BMU,2012,5537537000
Bermuda,BMU,2013,5573710000
Bhutan,BTN,1980,135653295.165394
Bhutan,BTN,1981,146391639.722864
Bhutan,BTN,1982,148934334.038055
Bhutan,BTN,1983,165585940.594059
Bhutan,BTN,1984,169264991.197183
Bhutan,BTN,1985,172217502.021019
Bhutan,BTN,1986,201375725.614592
Bhutan,BTN,1987,253182453.703704
Bhutan,BTN,1988,283855833.333333
Bhutan,BTN,1989,275949889.09427
Bhutan,BTN,1990,299787275.842376
Bhutan,BTN,1991,250045839.929639
Bhutan,BTN,1992,250794359.567901
Bhutan,BTN,1993,235239570.350935
Bhutan,BTN,1994,270801565.189672
Bhutan,BTN,1995,303053462.843047
Bhutan,BTN,1996,316420860.852385
Bhutan,BTN,1997,365964500.137703
Bhutan,BTN,1998,376955087.251575
Bhutan,BTN,1999,419035810.496981
Bhutan,BTN,2000,439158233.199822
Bhutan,BTN,2001,476360697.181606
Bhutan,BTN,2002,537050133.717342
Bhutan,BTN,2003,622026107.771576
Bhutan,BTN,2004,702682018.976169
Bhutan,BTN,2005,818869609.336513
Bhutan,BTN,2006,897731524.929922
Bhutan,BTN,2007,1196091805.02316
Bhutan,BTN,2008,1258332337.28382
Bhutan,BTN,2009,1264758197.96593
Bhutan,BTN,2010,1585472534.10547
